statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,10017010008,基隆市中正區,入船里,770,1,0,1,0,22,6,9,4,68,64,21,18,25,16,7,4,17,10,3,0,22,17,9,12,64,86,18,9,2,3,46,41,5,2,0,0,0,0,37,65,2,15,0,2,4,13
109,10017010009,基隆市中正區,中砂里,1617,2,0,2,0,42,27,9,10,135,129,45,39,39,42,10,11,40,30,3,0,58,43,21,16,179,142,65,27,2,2,117,90,20,17,1,0,0,1,62,93,9,16,2,0,5,14
109,10017010010,基隆市中正區,正砂里,2355,6,2,5,0,79,43,22,13,238,237,83,61,81,55,15,12,65,45,4,1,79,80,22,27,231,221,57,33,5,5,100,140,15,13,2,3,0,1,64,139,10,15,3,2,3,18
109,10017010011,基隆市中正區,真砂里,1356,3,1,1,0,31,25,9,10,102,124,53,26,43,34,18,5,26,14,6,3,38,34,11,18,147,123,49,27,2,6,68,70,8,13,1,0,0,0,44,111,3,13,1,5,5,25
109,10017010012,基隆市中正區,砂灣里,2052,7,1,1,1,38,29,18,11,178,178,50,49,43,54,19,7,44,27,2,2,57,46,13,25,227,198,75,31,7,7,113,123,20,21,1,2,0,1,90,160,18,18,2,4,6,28
109,10017010013,基隆市中正區,建國里,1997,26,1,1,1,64,50,12,15,191,189,75,42,64,44,12,7,34,23,1,2,58,48,15,10,208,182,64,38,1,6,114,126,17,10,2,0,1,0,61,121,13,19,3,5,5,16
109,10017010014,基隆市中正區,中濱里,1291,3,0,0,0,36,18,5,8,103,96,38,34,34,29,13,8,20,22,3,0,38,34,24,9,154,107,49,28,4,3,81,67,14,14,3,3,0,0,50,92,3,22,0,5,1,16
109,10017010015,基隆市中正區,海濱里,1165,3,0,1,0,6,5,3,3,50,74,35,35,30,18,13,5,15,13,2,1,41,27,14,16,129,98,68,25,2,11,97,91,16,11,0,1,0,0,64,88,15,18,0,3,3,15
109,10017010016,基隆市中正區,社寮里,1747,1,0,1,1,29,20,11,5,117,98,53,51,42,38,9,6,26,19,3,2,40,38,22,21,228,178,59,45,6,9,121,110,31,17,3,0,0,0,103,117,8,24,2,6,3,24
109,10017010017,基隆市中正區,和憲里,965,0,0,0,0,5,6,3,3,58,57,30,22,14,18,9,4,10,5,1,1,25,22,12,14,104,91,43,35,5,6,94,65,14,9,1,0,0,1,52,85,8,17,1,1,3,11
109,10017010018,基隆市中正區,平寮里,1255,3,0,3,1,19,6,5,6,97,72,33,30,35,27,14,7,16,9,3,0,29,23,19,7,155,103,47,32,4,9,103,65,17,9,1,0,0,0,65,127,5,12,1,8,4,24
109,10017010019,基隆市中正區,八斗里,1486,1,0,1,0,15,10,8,4,118,108,42,44,40,32,12,5,15,13,1,0,22,26,23,11,189,133,77,29,3,7,119,100,12,7,0,0,0,0,101,103,10,16,1,2,4,22
109,10017010020,基隆市中正區,碧砂里,1256,3,0,2,1,15,9,6,4,73,92,48,37,33,28,9,5,9,16,1,0,28,28,18,12,143,108,56,21,8,2,116,75,23,17,0,0,0,0,61,84,11,28,2,5,1,18
109,10017010021,基隆市中正區,長潭里,473,0,1,0,0,10,4,2,0,40,40,14,14,8,6,6,0,4,1,0,1,9,11,4,2,64,39,18,10,0,0,38,34,2,3,0,0,0,0,31,42,1,6,1,1,1,5
109,10017010022,基隆市中正區,砂子里,5749,10,7,5,4,104,60,29,28,448,481,222,162,163,178,54,48,93,93,9,11,184,183,96,70,592,539,247,132,18,34,387,371,50,49,3,5,2,2,174,268,32,50,0,7,5,40
109,10017010023,基隆市中正區,中正里,1691,6,2,1,2,37,20,12,12,116,156,46,51,36,32,7,9,36,23,4,1,63,38,21,12,207,142,50,30,3,4,99,88,22,21,1,0,0,0,80,133,7,22,3,6,3,27
109,10017010024,基隆市中正區,正濱里,940,6,3,2,1,24,15,5,4,81,75,19,25,33,24,5,3,16,9,2,1,27,23,13,9,108,76,32,12,4,3,59,48,9,5,1,1,0,0,34,74,5,21,0,2,2,19
109,10017010025,基隆市中正區,新豐里,5842,30,3,13,10,142,130,46,42,568,630,236,192,221,202,52,40,127,138,5,6,168,211,81,87,487,659,175,126,13,25,242,282,38,39,1,3,1,0,82,204,18,31,3,6,3,24
109,10017010026,基隆市中正區,新富里,5346,28,4,4,3,87,68,26,24,416,433,202,211,129,126,52,30,57,79,10,2,151,145,67,79,529,525,246,138,21,32,421,396,58,54,6,4,1,0,140,217,19,49,2,8,9,38
109,10017020001,基隆市七堵區,長興里,3822,1,0,2,2,71,49,27,18,340,317,101,116,150,124,33,34,64,52,2,1,114,105,56,53,388,324,122,87,5,15,215,198,35,29,3,2,0,1,151,300,18,46,2,8,6,35
109,10017020002,基隆市七堵區,正光里,2594,2,1,2,2,76,52,23,17,236,246,77,74,98,99,12,16,51,43,8,3,79,61,30,26,266,233,77,37,7,13,125,136,27,24,1,2,1,0,85,174,11,12,1,3,1,24
109,10017020003,基隆市七堵區,富民里,3612,7,4,4,0,115,70,25,17,361,351,125,122,140,134,19,16,88,59,7,5,122,104,47,40,378,332,81,43,3,12,134,170,21,30,3,0,0,0,82,278,7,24,1,4,2,25
109,10017020004,基隆市七堵區,永平里,1937,6,1,4,3,46,33,20,13,173,202,56,53,81,69,12,11,37,34,6,5,66,53,22,26,163,181,46,24,2,10,71,116,16,16,0,3,0,0,64,156,3,18,0,1,0,15
109,10017020005,基隆市七堵區,永安里,2268,2,1,3,1,59,42,20,8,214,248,65,51,97,85,12,7,42,42,6,4,71,51,28,29,218,209,66,43,4,3,106,112,17,20,0,0,1,0,73,139,10,32,1,4,4,18
109,10017020006,基隆市七堵區,八德里,1529,1,0,1,1,26,20,8,6,132,149,34,30,46,50,15,10,14,29,1,1,44,35,20,20,157,133,47,33,3,6,120,88,11,19,0,0,0,1,51,113,5,28,1,2,1,17
109,10017020007,基隆市七堵區,自強里,1206,0,0,1,1,36,11,7,3,88,109,40,35,48,31,9,4,18,17,1,0,34,27,17,12,121,107,41,22,3,9,91,72,9,13,0,0,0,0,44,84,5,16,0,2,3,15
109,10017020008,基隆市七堵區,六堵里,2347,4,0,1,0,55,20,12,5,228,209,93,63,88,84,19,14,35,38,4,4,69,65,51,29,238,224,75,42,3,10,131,124,17,19,0,0,1,0,75,139,8,29,1,3,3,15
109,10017020009,基隆市七堵區,泰安里,4467,2,2,0,0,79,52,32,22,363,416,166,123,163,157,34,27,78,75,9,1,157,130,58,50,419,399,151,89,7,15,271,248,42,34,2,1,1,0,171,296,19,47,3,3,5,48
109,10017020010,基隆市七堵區,堵北里,3748,4,2,6,0,65,50,30,17,359,376,138,116,130,134,29,19,48,64,7,5,117,72,59,52,363,339,119,70,6,14,199,223,36,26,0,0,0,0,154,237,12,30,1,3,1,16
109,10017020011,基隆市七堵區,堵南里,2133,0,1,0,0,26,21,10,10,151,167,70,70,65,57,19,20,31,22,5,0,82,73,37,32,236,189,77,48,4,9,156,133,22,29,1,1,0,1,73,144,13,11,0,2,1,14
109,10017020012,基隆市七堵區,瑪南里,413,1,0,0,0,2,1,3,1,20,29,14,12,10,11,1,2,4,1,0,1,17,6,7,8,36,21,24,7,2,2,58,24,8,1,1,0,0,0,28,40,3,2,0,0,1,4
109,10017020013,基隆市七堵區,瑪東里,323,1,0,0,0,2,2,0,1,23,14,8,3,6,4,1,4,3,3,0,0,7,6,2,3,38,25,13,9,1,2,30,14,7,3,1,0,0,0,33,28,4,8,0,3,1,10
109,10017020014,基隆市七堵區,瑪西里,337,0,0,0,0,6,7,3,0,19,19,13,8,9,11,0,1,9,3,1,0,8,6,2,4,33,32,6,6,1,1,43,23,2,5,0,0,0,0,17,19,4,7,0,0,1,8
109,10017020015,基隆市七堵區,友一里,1991,12,6,2,1,84,60,18,11,250,271,80,61,73,56,16,10,73,71,4,3,75,58,24,17,132,144,32,26,1,6,83,69,11,13,0,0,0,0,40,70,2,12,2,8,0,4
109,10017020016,基隆市七堵區,友二里,463,1,0,0,0,6,3,2,0,24,26,5,9,15,6,3,1,5,2,0,1,29,15,8,7,29,28,13,8,0,0,61,21,3,7,0,0,0,0,50,44,7,11,1,0,3,9
109,10017020017,基隆市七堵區,正明里,1955,5,1,1,1,57,33,14,8,177,227,65,60,82,69,17,10,44,26,2,1,63,51,28,17,180,188,48,36,2,4,74,96,12,10,0,1,0,0,69,143,3,14,1,2,2,11
109,10017020018,基隆市七堵區,百福里,6281,10,4,4,3,126,87,38,27,626,651,233,225,225,209,38,40,107,81,13,8,179,186,99,83,571,556,210,125,7,12,344,367,54,51,1,1,2,2,198,387,15,33,5,5,2,31
109,10017020019,基隆市七堵區,實踐里,3920,4,1,7,1,88,45,28,16,315,391,143,121,119,104,43,27,54,56,9,3,109,95,55,66,376,380,120,76,5,15,244,210,34,46,0,3,0,0,150,267,15,45,0,7,2,25
109,10017020020,基隆市七堵區,長安里,2580,2,0,1,0,41,32,21,5,209,213,97,79,69,60,22,16,37,35,1,4,93,85,40,38,252,226,111,57,2,23,189,177,27,25,1,1,0,1,98,151,9,21,0,1,2,6
109,10017030001,基隆市暖暖區,八西里,1433,0,1,1,0,22,16,7,5,114,111,37,46,47,44,7,7,18,21,1,2,54,46,11,15,191,142,47,26,2,10,91,85,7,14,1,1,0,0,46,99,4,10,0,2,4,18
109,10017030002,基隆市暖暖區,八堵里,653,1,0,0,1,14,8,3,2,60,51,18,17,17,17,6,2,11,11,1,0,22,13,7,6,92,62,16,7,2,6,34,30,4,5,0,0,0,0,29,54,7,10,0,3,1,3
109,10017030003,基隆市暖暖區,八南里,761,1,1,0,0,19,12,3,3,80,67,28,23,30,14,6,0,7,9,3,1,30,25,10,7,63,78,24,17,2,2,44,43,5,5,2,1,0,0,27,49,1,8,1,2,1,7
109,10017030004,基隆市暖暖區,過港里,3760,4,3,4,5,88,44,31,26,336,373,134,110,116,114,36,24,88,73,4,7,142,132,55,49,395,388,94,67,3,13,185,178,40,31,1,1,0,0,98,206,10,28,1,6,0,17
109,10017030005,基隆市暖暖區,碇內里,2761,5,0,0,0,64,28,24,18,247,291,92,91,98,95,20,18,60,45,3,1,79,102,35,34,269,307,75,58,9,16,134,123,26,10,0,0,0,0,72,151,11,16,1,4,3,26
109,10017030006,基隆市暖暖區,碇和里,2999,4,4,3,1,82,46,22,22,310,337,121,76,109,102,22,20,72,63,7,1,91,75,34,41,319,325,80,50,5,12,112,126,12,18,1,0,1,2,41,174,8,20,1,3,2,22
109,10017030007,基隆市暖暖區,暖同里,2622,5,2,2,1,59,49,27,12,251,241,96,71,95,72,16,13,52,36,6,2,100,72,30,21,298,286,80,51,2,11,134,121,25,15,1,1,1,0,66,145,10,21,1,2,0,20
109,10017030008,基隆市暖暖區,暖暖里,2665,5,2,5,2,64,36,24,13,250,318,96,93,92,88,13,15,34,62,4,3,71,73,26,25,325,238,85,30,6,4,109,111,18,19,1,2,1,1,74,176,9,22,2,7,2,9
109,10017030009,基隆市暖暖區,暖東里,421,0,0,1,0,4,8,2,0,23,25,8,7,8,7,4,1,3,2,0,0,9,8,6,4,54,41,21,9,1,3,56,27,5,1,0,0,0,0,30,22,2,9,1,4,0,5
109,10017030010,基隆市暖暖區,暖西里,4870,11,6,7,1,139,93,33,27,535,533,185,154,172,177,36,25,107,96,8,9,124,112,60,64,474,485,147,84,11,25,205,209,38,34,1,1,0,1,130,210,19,35,3,8,3,33
109,10017030011,基隆市暖暖區,八中里,435,0,0,0,0,9,3,6,2,31,29,13,6,12,10,5,6,4,6,0,0,12,20,8,6,58,27,19,9,0,0,44,26,2,4,0,0,0,0,20,24,2,3,0,2,2,5
109,10017030012,基隆市暖暖區,碇安里,5049,5,1,2,2,117,78,29,29,485,520,216,180,222,196,59,33,93,102,5,2,143,129,54,61,455,516,155,106,7,18,237,225,28,39,0,3,1,0,134,252,14,44,5,4,3,40
109,10017030013,基隆市暖暖區,碇祥里,6123,2,1,2,5,135,95,52,31,547,616,247,229,221,210,59,36,139,126,14,11,215,201,82,87,597,623,186,122,18,31,301,330,50,35,1,0,0,0,135,253,11,41,1,7,1,17
109,10017040001,基隆市仁愛區,林泉里,1793,2,0,2,0,25,30,13,6,133,180,48,51,52,64,13,11,29,26,6,3,43,43,15,31,160,169,72,40,2,8,107,80,22,20,1,2,0,0,78,135,10,37,3,2,2,17
109,10017040002,基隆市仁愛區,花崗里,1086,4,0,3,0,38,20,9,10,102,135,30,27,25,46,10,14,23,22,2,0,30,32,11,24,99,122,29,21,7,0,25,39,8,13,0,0,0,0,26,63,4,6,1,1,2,3
109,10017040003,基隆市仁愛區,虹橋里,1545,1,0,1,1,33,29,7,8,150,197,42,40,47,76,9,9,32,37,0,0,47,32,23,15,143,165,38,28,5,2,60,75,13,13,0,2,0,0,32,108,4,9,0,2,2,8
109,10017040004,基隆市仁愛區,水錦里,1816,9,2,1,2,54,57,19,15,166,216,47,51,54,99,11,16,31,30,2,3,67,56,22,20,146,168,41,35,2,9,67,79,18,12,3,0,0,0,52,97,6,16,0,2,1,12
109,10017040005,基隆市仁愛區,智仁里,2411,14,7,7,4,91,61,16,14,235,298,81,63,78,113,14,12,64,60,3,3,68,82,27,37,192,245,43,41,1,6,76,97,17,20,1,0,0,1,47,139,6,8,0,2,3,14
109,10017040006,基隆市仁愛區,和明里,1760,4,4,9,2,64,65,13,16,178,235,55,58,52,87,12,17,35,48,2,1,59,65,26,24,136,192,29,17,1,3,28,60,12,14,1,1,0,0,32,86,5,6,0,2,0,4
109,10017040007,基隆市仁愛區,忠勇里,945,5,0,1,0,22,14,9,9,78,91,19,20,29,33,7,7,20,21,1,4,21,27,18,14,101,77,22,18,2,7,42,65,14,12,0,1,0,0,30,68,1,9,0,2,0,4
109,10017040008,基隆市仁愛區,玉田里,1008,1,1,1,2,41,21,7,9,102,102,26,25,24,48,5,6,26,21,3,1,33,19,12,15,102,91,20,17,7,2,41,54,7,12,0,0,0,0,18,66,0,9,2,1,3,5
109,10017040009,基隆市仁愛區,仁德里,890,3,0,1,1,34,18,15,4,105,109,20,17,19,35,6,3,30,17,2,2,48,36,7,11,80,87,13,17,2,5,21,29,7,5,0,2,0,0,14,47,2,8,1,1,1,5
109,10017040010,基隆市仁愛區,博愛里,1464,4,2,1,0,46,25,11,6,176,153,49,39,39,45,5,11,34,41,2,2,51,40,15,13,127,161,29,16,2,4,46,67,9,11,1,2,1,1,39,110,8,4,0,2,3,11
109,10017040011,基隆市仁愛區,福仁里,750,2,0,0,0,9,6,3,2,67,64,27,16,28,12,5,6,21,12,1,0,15,10,9,1,91,86,19,6,2,2,43,51,3,4,0,0,0,0,30,68,5,10,0,3,3,8
109,10017040012,基隆市仁愛區,誠仁里,961,1,0,2,0,15,6,3,4,87,84,37,20,38,26,8,4,19,15,2,0,19,13,7,8,141,111,26,17,2,3,43,59,4,6,0,0,0,0,28,83,2,3,0,1,0,14
109,10017040013,基隆市仁愛區,吉仁里,2652,6,1,3,5,42,23,14,8,216,201,67,58,75,50,17,14,53,21,2,1,99,74,37,23,318,247,64,53,3,11,168,148,26,25,2,3,0,0,134,250,12,44,1,7,3,23
109,10017040014,基隆市仁愛區,育仁里,738,0,0,0,0,11,9,3,4,67,60,33,14,21,15,7,4,9,8,1,1,16,16,4,6,92,62,19,14,3,4,52,42,13,6,1,0,0,0,33,65,4,9,0,1,2,7
109,10017040015,基隆市仁愛區,英仁里,1299,1,1,1,0,18,14,6,7,91,85,33,32,37,27,8,7,19,15,0,0,32,24,14,11,139,121,56,30,4,8,101,73,26,16,1,1,1,0,64,113,10,12,0,3,4,33
109,10017040016,基隆市仁愛區,龍門里,793,0,0,0,0,11,5,5,4,59,56,25,15,21,20,7,3,4,8,2,0,16,17,10,6,97,75,27,13,1,4,80,39,9,6,0,0,0,0,49,64,4,13,1,1,3,13
109,10017040017,基隆市仁愛區,德厚里,1772,1,1,1,0,47,21,16,7,145,175,40,53,64,40,9,10,31,27,4,1,36,59,21,20,197,163,50,28,6,4,114,101,31,16,1,0,1,0,59,108,11,20,2,1,8,22
109,10017040018,基隆市仁愛區,曲水里,825,1,0,0,0,24,12,7,1,67,64,39,13,32,25,7,4,16,12,3,1,36,28,11,6,88,80,18,12,0,4,28,43,3,9,1,0,0,0,30,77,4,7,0,0,2,10
109,10017040019,基隆市仁愛區,崇文里,863,3,1,2,0,21,19,7,2,67,76,20,16,37,16,7,5,22,17,0,0,29,23,6,7,96,77,14,13,0,5,56,56,9,12,1,0,0,0,32,68,2,8,0,2,0,9
109,10017040020,基隆市仁愛區,文安里,831,2,0,0,0,11,6,9,3,69,64,17,16,23,13,13,1,13,13,3,0,27,15,4,6,105,89,24,6,0,3,52,53,15,10,0,0,0,0,26,83,7,16,1,2,0,11
109,10017040021,基隆市仁愛區,兆連里,693,0,0,1,0,15,7,1,1,70,47,23,9,14,25,4,2,10,9,1,0,20,26,6,11,83,73,26,12,1,1,42,37,8,3,0,2,0,0,27,54,1,7,0,2,1,11
109,10017040022,基隆市仁愛區,獅球里,991,2,0,1,0,17,6,3,3,69,67,27,23,31,20,2,2,18,11,0,0,41,26,11,5,134,103,31,20,3,3,66,49,18,11,1,1,1,0,40,88,3,11,1,4,0,18
109,10017040023,基隆市仁愛區,書院里,1099,1,0,0,4,10,9,6,2,74,74,35,24,28,38,11,4,7,16,0,1,33,26,9,13,128,90,37,22,6,5,101,67,14,9,0,0,1,0,47,93,12,14,1,1,7,19
109,10017040024,基隆市仁愛區,朝棟里,2798,3,1,1,1,69,43,19,11,252,273,70,68,93,90,23,10,49,46,3,1,70,58,32,29,323,326,93,47,8,9,133,126,32,28,3,0,0,0,71,189,7,41,0,3,5,39
109,10017040025,基隆市仁愛區,明德里,697,2,1,0,0,15,10,3,5,52,55,15,15,16,21,4,5,17,10,3,1,30,20,7,4,84,72,10,12,3,0,31,41,8,4,2,0,1,0,38,55,2,11,0,1,1,10
109,10017040026,基隆市仁愛區,同風里,576,0,0,1,0,15,6,2,2,56,56,21,7,13,17,6,1,18,9,0,1,23,19,4,6,70,49,7,7,1,3,32,25,3,1,0,0,1,0,23,59,0,2,0,2,1,7
109,10017040027,基隆市仁愛區,文昌里,729,4,0,1,0,27,9,5,4,87,66,26,11,18,23,5,1,27,15,2,3,31,22,5,3,77,54,19,2,0,2,35,40,6,8,0,1,0,1,14,59,3,4,0,2,2,5
109,10017040028,基隆市仁愛區,新店里,595,4,0,1,1,25,10,8,4,79,70,27,13,14,26,4,5,26,11,0,1,25,22,4,5,41,51,5,5,0,0,13,25,2,4,0,0,1,0,12,46,0,3,0,0,0,2
109,10017040029,基隆市仁愛區,光華里,2566,5,2,1,2,56,28,31,11,219,199,81,75,83,82,22,10,47,39,5,3,86,59,45,22,302,251,79,37,6,7,134,131,26,30,2,1,0,0,68,193,13,27,1,6,5,34
109,10017050001,基隆市中山區,新建里,797,1,0,0,0,17,19,7,8,80,63,19,12,29,14,8,1,12,8,0,0,19,23,10,11,87,81,25,9,1,3,44,35,10,10,0,2,0,0,34,63,2,10,0,1,4,15
109,10017050002,基隆市中山區,安民里,1052,1,1,1,0,25,12,7,2,102,114,29,26,37,35,9,4,23,12,0,2,48,20,13,12,102,116,25,14,2,4,49,53,5,8,1,2,0,0,36,75,2,11,0,0,1,11
109,10017050003,基隆市中山區,安平里,776,1,0,1,1,11,10,1,4,71,66,24,22,23,25,3,3,14,11,2,0,30,15,7,8,85,60,19,12,3,5,48,40,7,9,0,2,0,0,30,69,5,10,2,1,2,14
109,10017050004,基隆市中山區,中山里,1009,2,0,0,0,22,12,0,3,71,83,33,19,29,32,8,0,19,16,0,1,30,25,14,8,114,85,28,19,2,5,74,51,5,8,1,0,0,0,52,97,4,16,0,3,4,14
109,10017050005,基隆市中山區,民治里,779,4,1,0,0,13,7,5,3,62,53,19,10,21,23,8,4,16,10,1,1,27,13,10,7,87,82,29,9,2,4,48,42,8,9,0,0,0,0,26,72,2,13,1,4,3,20
109,10017050006,基隆市中山區,中興里,1280,3,0,2,0,30,17,9,5,104,120,41,38,40,40,9,9,24,19,2,0,41,34,24,13,115,101,40,23,5,5,68,58,13,6,0,1,2,1,48,112,11,20,1,4,3,19
109,10017050007,基隆市中山區,仁正里,773,0,1,1,0,15,10,5,3,56,61,20,23,24,17,8,4,5,9,2,1,45,18,6,5,79,69,31,15,2,5,67,30,11,5,0,0,0,0,32,52,4,10,0,1,4,17
109,10017050008,基隆市中山區,健民里,1168,1,1,2,1,8,14,9,5,70,75,30,39,37,31,8,5,12,10,3,0,42,25,12,10,147,96,27,14,5,7,87,66,8,10,2,0,0,0,64,108,13,25,3,5,2,29
109,10017050009,基隆市中山區,通化里,1003,0,1,1,0,14,9,4,5,76,70,28,17,32,26,8,6,18,15,2,1,37,31,11,10,114,89,43,20,1,6,60,61,15,2,1,1,0,0,37,87,2,18,1,3,5,15
109,10017050010,基隆市中山區,居仁里,1315,2,0,0,0,11,17,5,3,102,85,35,34,35,21,14,10,19,17,1,0,44,30,16,13,146,115,47,25,6,5,88,81,19,17,0,0,0,0,64,132,7,16,1,6,3,23
109,10017050011,基隆市中山區,通明里,1771,3,0,0,0,26,14,11,10,136,125,49,46,56,45,13,8,23,25,3,2,57,44,21,17,181,158,78,24,10,8,119,83,20,8,3,1,1,0,84,182,10,21,3,4,4,35
109,10017050012,基隆市中山區,協和里,1565,3,0,2,0,27,21,9,6,106,124,43,40,48,40,10,6,18,11,1,3,50,27,25,17,193,131,56,31,2,10,131,93,17,14,1,2,0,0,63,101,14,22,7,4,5,31
109,10017050013,基隆市中山區,文化里,1319,1,0,0,0,19,4,9,1,88,77,38,29,36,30,8,8,20,18,0,0,50,24,27,19,163,110,63,29,7,4,122,83,28,12,1,0,0,1,54,75,16,16,1,6,2,20
109,10017050014,基隆市中山區,仙洞里,581,0,1,0,0,10,7,3,3,35,24,16,6,20,13,1,0,9,3,1,1,13,10,11,9,69,58,32,14,2,7,50,24,12,4,1,0,0,0,31,52,2,12,1,0,3,11
109,10017050015,基隆市中山區,太白里,873,2,2,0,0,9,4,4,4,63,68,23,17,24,18,5,1,2,11,5,0,21,16,9,8,94,63,34,20,3,9,96,51,10,11,1,1,1,1,47,70,6,20,4,2,0,13
109,10017050016,基隆市中山區,西榮里,688,1,0,0,0,10,8,5,1,72,50,21,21,21,18,5,2,19,10,0,0,17,16,4,8,81,67,25,12,0,4,42,27,5,7,0,0,0,0,28,61,4,7,0,1,0,8
109,10017050017,基隆市中山區,西華里,858,2,0,0,0,18,11,5,3,55,99,17,21,37,25,3,3,15,6,0,1,28,26,15,3,102,77,21,12,3,2,45,42,6,6,1,1,0,0,41,80,0,9,2,3,2,10
109,10017050018,基隆市中山區,西定里,951,1,1,1,1,14,8,9,4,74,75,32,18,30,32,4,3,17,9,0,1,26,21,10,11,112,82,30,17,3,2,74,47,10,6,1,0,0,0,38,92,3,12,0,2,1,17
109,10017050019,基隆市中山區,西康里,1631,1,1,0,1,31,15,10,5,120,118,47,35,39,50,15,2,23,14,2,0,47,41,17,18,187,141,55,27,6,9,127,93,11,19,0,0,0,0,80,152,7,28,0,5,5,27
109,10017050020,基隆市中山區,德和里,5502,10,7,11,6,192,101,57,38,610,615,195,141,213,209,43,34,105,92,11,7,143,120,71,69,499,568,114,68,17,32,221,250,42,42,1,6,0,1,141,300,13,35,4,8,2,38
109,10017050021,基隆市中山區,中和里,5687,7,2,2,1,103,60,35,34,482,510,205,179,220,203,62,30,109,104,7,7,158,158,78,68,657,621,204,107,19,43,274,313,53,44,0,3,1,1,121,302,15,37,6,4,3,35
109,10017050022,基隆市中山區,德安里,3997,7,1,1,2,82,49,29,24,403,424,139,121,130,117,28,24,61,45,4,6,93,90,45,46,443,389,121,69,26,28,196,215,43,40,1,2,1,0,123,238,13,32,3,3,2,38
109,10017050023,基隆市中山區,和平里,442,2,0,0,2,21,13,4,6,47,28,11,9,21,16,3,1,5,5,0,1,18,16,7,4,48,35,10,3,2,2,17,19,5,1,0,0,0,0,19,32,1,2,0,2,0,4
109,10017050024,基隆市中山區,和慶里,6765,3,1,3,1,72,51,39,20,461,528,301,216,222,201,52,34,70,99,8,8,196,171,97,85,829,779,257,204,31,47,457,436,64,65,1,2,0,0,195,325,18,67,2,7,4,36
109,10017060001,基隆市安樂區,西川里,1207,0,0,1,0,15,10,6,4,87,81,31,33,31,40,11,5,19,15,0,1,35,22,15,20,177,134,38,18,4,11,74,60,20,23,1,0,1,0,50,71,6,14,1,4,2,16
109,10017060002,基隆市安樂區,定國里,1056,2,1,0,0,14,13,5,6,64,74,33,24,36,33,4,6,17,13,1,0,33,18,14,23,143,115,38,19,4,6,53,56,28,24,0,0,0,0,40,63,5,9,0,1,1,17
109,10017060003,基隆市安樂區,新西里,1369,2,0,2,0,22,12,6,3,107,80,49,28,40,34,11,7,23,17,1,0,29,22,23,18,204,125,43,25,8,10,89,71,20,37,1,0,0,0,52,96,9,13,3,7,0,20
109,10017060004,基隆市安樂區,定邦里,1038,2,0,0,0,21,13,9,3,98,75,28,23,35,36,4,1,18,15,2,0,47,29,8,18,133,99,18,13,1,2,41,62,17,30,1,0,1,0,30,74,6,12,0,1,0,12
109,10017060005,基隆市安樂區,慈仁里,914,0,0,4,1,16,11,4,5,65,68,31,26,34,30,4,5,14,17,3,0,35,24,17,13,108,90,28,12,1,3,33,52,12,24,0,1,0,0,33,71,5,7,1,4,0,2
109,10017060006,基隆市安樂區,干城里,2049,1,1,0,1,24,21,9,13,153,141,70,53,42,58,14,10,31,25,2,0,68,56,33,34,285,208,65,38,7,10,105,97,27,58,0,0,1,0,83,140,13,20,3,3,7,19
109,10017060007,基隆市安樂區,永康里,1964,1,0,2,0,33,21,13,10,144,179,60,45,67,56,20,7,39,26,0,2,92,61,34,28,257,217,61,24,2,9,69,90,26,37,1,0,0,0,53,118,3,24,4,4,4,21
109,10017060008,基隆市安樂區,嘉仁里,3251,3,0,4,0,55,32,18,12,278,283,92,76,88,89,24,16,48,41,5,1,115,107,54,48,414,339,98,62,9,20,167,152,40,67,1,1,0,0,96,191,19,34,2,8,10,32
109,10017060009,基隆市安樂區,安和里,853,3,1,0,0,15,17,6,1,82,85,19,23,24,27,7,3,21,21,0,1,33,33,9,13,84,87,19,11,1,3,35,43,13,13,2,0,0,0,19,63,3,8,0,2,1,2
